gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
953,Willington,0.275631,77,0.8972,0.5706,2.9354,0.9208,-72.30350,41.86250,-72.30750,41.87550,1.5724,0.4020,41.86853,-72.30481,41.8625,41.8745,-72.3095,-72.2995,634,642,595,671,642,0,0,0,0,0,
1131,Enfield,0.275631,77,0.8972,0.5706,2.9354,0.9496,-72.55350,42.02750,-72.54750,42.01450,1.5724,0.4020,42.02051,-72.55097,42.0145,42.0265,-72.5555,-72.5455,635,643,601,675,635,0,0,0,0,0,
626,Roxbury,0.272052,76,0.9662,0.5187,2.9697,1.0004,-73.33150,41.58650,-73.32650,41.60050,1.8627,0.3876,41.59422,-73.33043,41.5865,41.5995,-73.3345,-73.3255,636,638,562,697,620,0,0,0,0,0,
726,New Britain,0.272052,76,0.8972,0.6224,3.2467,1.0113,-72.76950,41.65650,-72.76050,41.66950,1.4414,0.3243,41.66170,-72.76346,41.6565,41.6685,-72.7705,-72.7595,637,614,589,638,617,0,0,0,0,0,
674,Bethlehem,0.268472,75,0.7591,0.6743,2.8669,0.9496,-73.18450,41.61650,-73.19550,41.62750,1.1258,0.4105,41.62130,-73.19063,41.6165,41.6265,-73.1965,-73.1845,638,653,650,607,634,0,0,0,0,0,
704,Southington,0.268472,75,0.6211,0.6224,2.4871,0.7117,-72.89750,41.64950,-72.88550,41.64450,0.9979,0.5454,41.64693,-72.89213,41.6435,41.6515,-72.8975,-72.8865,639,692,715,637,728,0,0,0,0,0,
269,Madison,0.264892,74,0.6901,0.7262,2.8326,0.8359,-72.63950,41.33550,-72.65350,41.34150,0.9503,0.4149,41.33922,-72.64704,41.3345,41.3435,-72.6535,-72.6405,640,654,668,562,683,0,0,0,0,0,
436,Haddam,0.264892,74,0.8281,0.6743,3.0049,0.9263,-72.62450,41.45950,-72.61650,41.47150,1.2281,0.3687,41.46584,-72.61969,41.4595,41.4705,-72.6255,-72.6135,641,635,614,598,638,0,0,0,0,0,
485,Southbury,0.264892,74,0.8972,0.5706,2.9354,0.9507,-73.29650,41.51250,-73.28750,41.50050,1.5724,0.3863,41.50676,-73.29142,41.5005,41.5125,-73.2975,-73.2875,642,639,583,656,633,0,0,0,0,0,
713,Marlborough,0.264892,74,0.8281,0.4668,2.5899,0.8537,-72.46850,41.66150,-72.47250,41.64950,1.7740,0.4962,41.65400,-72.47082,41.6495,41.6605,-72.4755,-72.4675,643,685,624,737,671,0,0,0,0,0,
724,Glastonbury,0.261313,73,0.8281,0.5187,2.7974,0.8426,-72.57250,41.65550,-72.56950,41.66750,1.5966,0.4196,41.66079,-72.57064,41.6555,41.6665,-72.5755,-72.5665,644,658,625,701,678,0,0,0,0,0,
919,Cornwall,0.261313,73,0.8281,0.6743,3.0049,0.9772,-73.36350,41.82450,-73.35350,41.83650,1.2281,0.3637,41.83132,-73.36034,41.8245,41.8355,-73.3655,-73.3535,645,636,629,615,627,0,0,0,0,0,
1128,Suffield,0.261313,73,0.7591,0.7262,2.9706,0.8793,-72.63450,42.01250,-72.62250,42.02150,1.0454,0.3721,42.01829,-72.63083,42.0125,42.0225,-72.6355,-72.6225,646,637,661,585,664,0,0,0,0,0,
237,Derby,0.257733,72,1.1042,0.4668,3.3495,1.1151,-73.04150,41.32850,-73.03850,41.31250,2.3653,0.2887,41.31949,-73.04269,41.3125,41.3275,-73.0465,-73.0385,647,603,509,720,580,0,0,0,0,0,
813,Bristol,0.257733,72,0.8972,0.4668,2.7280,0.9031,-72.93450,41.71150,-72.93250,41.72450,1.9218,0.4352,41.71831,-72.93563,41.7115,41.7235,-72.9405,-72.9325,648,666,590,743,654,0,0,0,0,0,
991,Putnam,0.257733,72,0.5521,0.9855,3.0752,1.0690,-71.86550,41.89750,-71.88450,41.90350,0.5602,0.3425,41.90024,-71.87582,41.8965,41.9035,-71.8845,-71.8665,649,627,763,472,593,0,0,0,0,0,
1055,Woodstock,0.257733,72,0.6211,0.5706,2.3833,0.7770,-72.03850,41.95750,-72.02950,41.96650,1.0886,0.5702,41.96225,-72.03540,41.9575,41.9655,-72.0395,-72.0295,650,709,727,674,700,0,0,0,0,0,
383,North Stonington,0.254154,71,0.5521,0.7262,2.5565,0.7769,-71.83250,41.42750,-71.81850,41.43150,0.7603,0.4887,41.42843,-71.82530,41.4245,41.4315,-71.8325,-71.8195,651,687,742,565,701,0,0,0,0,0,
622,Berlin,0.254154,71,1.0352,0.3631,2.9003,1.0404,-72.82450,41.58450,-72.82250,41.59950,2.8510,0.3797,41.59123,-72.82453,41.5845,41.5985,-72.8275,-72.8215,652,650,536,818,608,0,0,0,0,0,
845,Litchfield,0.254154,71,0.8281,0.4668,2.6937,0.9042,-73.25350,41.75450,-73.26050,41.76650,1.7740,0.4402,41.75999,-73.25795,41.7545,41.7655,-73.2615,-73.2535,653,670,626,745,650,0,0,0,0,0,
54,Norwalk,0.250574,70,0.7591,0.6224,2.7631,0.8022,-73.40850,41.12950,-73.41350,41.14050,1.2196,0.4124,41.13451,-73.41241,41.1295,41.1395,-73.4185,-73.4075,654,660,638,620,692,0,0,0,0,0,
998,Barkhamsted,0.250574,70,1.0352,0.6743,3.4190,1.0970,-72.96250,41.90350,-72.96950,41.91850,1.5352,0.2694,41.91034,-72.96597,41.9035,41.9175,-72.9715,-72.9595,655,594,545,618,586,0,0,0,0,0,
1123,Woodstock,0.250574,70,1.1732,0.3631,3.0726,1.1914,-71.97450,42.00850,-71.97850,42.02550,3.2312,0.3335,42.01689,-71.97673,42.0085,42.0245,-71.9795,-71.9735,656,632,499,826,547,0,0,0,0,0,
496,Cheshire,0.243415,68,0.5521,0.9855,3.3513,1.0442,-72.87950,41.50950,-72.89850,41.50450,0.5602,0.2724,41.50769,-72.89110,41.5035,41.5105,-72.8985,-72.8805,657,601,746,455,607,0,0,0,0,0,
571,Middletown,0.243415,68,0.7591,0.6743,2.8669,0.8912,-72.67250,41.56050,-72.68150,41.54950,1.1258,0.3722,41.55521,-72.67653,41.5495,41.5595,-72.6825,-72.6705,658,652,648,601,659,0,0,0,0,0,
613,Middletown,0.243415,68,0.8972,0.6743,3.1429,1.0632,-72.73950,41.59150,-72.75050,41.57850,1.3305,0.3097,41.58463,-72.74547,41.5785,41.5905,-72.7515,-72.7395,659,619,586,605,600,0,0,0,0,0,
221,Shelton,0.236255,66,0.6901,0.6224,2.6251,0.7372,-73.10750,41.30450,-73.10250,41.31450,1.1087,0.4308,41.30936,-73.10791,41.3045,41.3135,-73.1135,-73.1025,660,676,666,624,718,0,0,0,0,0,
432,Durham,0.236255,66,1.0352,0.6224,3.3152,1.1579,-72.71850,41.46850,-72.72850,41.45350,1.6631,0.2701,41.46074,-72.72330,41.4535,41.4675,-72.7295,-72.7185,661,604,527,628,559,0,0,0,0,0,
693,Voluntown,0.236255,66,0.6901,0.5187,2.4176,0.7074,-71.80350,41.64450,-71.80650,41.63450,1.3305,0.5079,41.63918,-71.80555,41.6345,41.6435,-71.8105,-71.8015,662,702,682,700,730,0,0,0,0,0,
741,Glastonbury,0.236255,66,0.4831,0.6743,2.3148,0.7054,-72.59350,41.67050,-72.58050,41.67350,0.7164,0.5541,41.67088,-72.58733,41.6675,41.6735,-72.5935,-72.5815,663,716,794,610,733,0,0,0,0,0,
1027,East Granby,0.236255,66,1.3112,0.5187,3.6598,1.3753,-72.74250,41.92250,-72.73450,41.94150,2.5279,0.2216,41.93233,-72.73898,41.9225,41.9405,-72.7435,-72.7345,664,575,461,711,494,0,0,0,0,0,
744,Columbia,0.232676,65,0.6211,0.6743,2.5908,0.7770,-72.27850,41.67750,-72.28750,41.66850,0.9211,0.4356,41.67219,-72.28219,41.6685,41.6765,-72.2885,-72.2765,665,682,717,611,698,0,0,0,0,0,
1092,Somers,0.232676,65,0.6211,0.8818,3.0058,0.9742,-72.48050,41.99650,-72.46350,41.99050,0.7044,0.3236,41.99276,-72.47368,41.9895,41.9975,-72.4805,-72.4645,666,634,731,526,629,0,0,0,0,0,
268,Ansonia,0.229096,64,0.6901,0.6224,2.6251,0.7230,-73.03950,41.33650,-73.04850,41.34450,1.1087,0.4178,41.33864,-73.04584,41.3345,41.3435,-73.0505,-73.0395,667,677,667,626,719,0,0,0,0,0,
692,East Hampton,0.229096,64,0.6211,0.9337,3.1095,1.0512,-72.50850,41.63450,-72.49050,41.64150,0.6652,0.2977,41.63681,-72.50002,41.6335,41.6415,-72.5085,-72.4915,668,620,714,487,603,0,0,0,0,0,
717,Hebron,0.229096,64,0.4141,0.8818,2.7297,0.9058,-72.41250,41.65550,-72.42950,41.65250,0.4696,0.3864,41.65383,-72.42047,41.6515,41.6565,-72.4295,-72.4135,669,663,843,518,648,0,0,0,0,0,
396,Danbury,0.225517,63,0.8281,0.5187,2.6937,0.8426,-73.42150,41.44550,-73.41850,41.43350,1.5966,0.3906,41.43879,-73.42144,41.4335,41.4445,-73.4265,-73.4175,670,669,611,687,674,0,0,0,0,0,
655,Portland,0.225517,63,0.5521,0.6743,2.4528,0.7575,-72.58250,41.61150,-72.59250,41.60350,0.8188,0.4710,41.60707,-72.58736,41.6035,41.6105,-72.5935,-72.5815,671,695,754,606,707,0,0,0,0,0,
875,Coventry,0.225517,63,1.1042,0.4150,3.2458,1.1091,-72.35550,41.78050,-72.35750,41.79650,2.6610,0.2690,41.78790,-72.35740,41.7805,41.7955,-72.3605,-72.3535,672,615,515,783,582,0,0,0,0,0,
132,Wilton,0.221937,62,0.8972,0.4150,2.6242,0.9105,-73.44650,41.24850,-73.44950,41.26150,2.1620,0.4050,41.25485,-73.44739,41.2485,41.2605,-73.4505,-73.4435,673,679,575,754,644,0,0,0,0,0,
587,Watertown,0.221937,62,0.6211,0.5187,2.2796,0.6608,-73.11050,41.57250,-73.10350,41.56450,1.1974,0.5367,41.56856,-73.10763,41.5645,41.5725,-73.1125,-73.1035,674,726,708,695,756,0,0,0,0,0,
818,Plainfield,0.221937,62,0.9662,0.7262,3.3847,1.1221,-71.88550,41.71750,-71.87450,41.73150,1.3305,0.2434,41.72390,-71.87911,41.7175,41.7305,-71.8865,-71.8735,675,598,568,576,575,0,0,0,0,0,
73,Westport,0.218357,61,0.6901,0.5187,2.4176,0.7570,-73.34650,41.16450,-73.35250,41.17450,1.3305,0.4695,41.16819,-73.35134,41.1645,41.1735,-73.3555,-73.3465,676,699,663,677,711,0,0,0,0,0,
444,Wallingford,0.218357,61,0.6211,0.5187,2.2796,0.7194,-72.73950,41.46350,-72.73250,41.47250,1.1974,0.5280,41.46806,-72.73670,41.4635,41.4715,-72.7405,-72.7315,677,724,703,690,724,0,0,0,0,0,
541,Cheshire,0.218357,61,0.4141,0.7780,2.3842,0.7902,-72.88950,41.53450,-72.87450,41.53250,0.5322,0.4827,41.53363,-72.88230,41.5315,41.5365,-72.8895,-72.8755,678,704,837,550,694,0,0,0,0,0,
550,Colchester,0.218357,61,0.6211,0.5706,2.3833,0.6947,-72.43050,41.53750,-72.43650,41.54650,1.0886,0.4831,41.54194,-72.43211,41.5375,41.5455,-72.4375,-72.4275,679,707,706,661,737,0,0,0,0,0,
612,Sherman,0.218357,61,0.6211,0.6224,2.4871,0.7575,-73.47650,41.57950,-73.46650,41.58750,0.9979,0.4436,41.58212,-73.47163,41.5785,41.5865,-73.4775,-73.4665,680,691,710,633,706,0,0,0,0,0,
838,Bolton,0.218357,61,0.6211,0.6743,2.5908,0.7770,-72.45150,41.75350,-72.44250,41.74450,0.9211,0.4088,41.74811,-72.44858,41.7445,41.7525,-72.4545,-72.4425,681,683,721,613,699,0,0,0,0,0,
336,Waterford,0.214778,60,0.8972,0.3112,2.4167,0.9208,-72.11850,41.39850,-72.11450,41.38550,2.8827,0.4621,41.39187,-72.11665,41.3855,41.3975,-72.1195,-72.1145,682,703,578,840,641,0,0,0,0,0,
493,Meriden,0.214778,60,1.0352,0.5187,3.1078,1.1153,-72.79650,41.51750,-72.80450,41.50250,1.9957,0.2795,41.50962,-72.80070,41.5025,41.5165,-72.8055,-72.7965,683,624,530,692,577,0,0,0,0,0,
606,Middletown,0.214778,60,1.0352,0.4150,2.9003,1.0672,-72.72650,41.59050,-72.73150,41.57550,2.4947,0.3209,41.58220,-72.72870,41.5755,41.5895,-72.7325,-72.7255,684,649,534,771,595,0,0,0,0,0,
1112,Norfolk,0.214778,60,0.6901,0.5187,2.5214,0.7206,-73.21250,42.01150,-73.20850,42.00150,1.3305,0.4245,42.00603,-73.21208,42.0015,42.0105,-73.2175,-73.2085,685,690,692,712,723,0,0,0,0,0,
522,New Milford,0.211198,59,0.8281,0.4668,2.5899,0.8537,-73.40350,41.52150,-73.40750,41.53350,1.7740,0.3957,41.52609,-73.40786,41.5215,41.5325,-73.4115,-73.4035,686,684,618,733,670,0,0,0,0,0,
930,Goshen,0.211198,59,0.5521,0.7780,2.6603,0.8051,-73.25050,41.83450,-73.23550,41.83750,0.7096,0.3750,41.83648,-73.24382,41.8335,41.8405,-73.2505,-73.2365,687,673,762,556,690,0,0,0,0,0,
282,Danbury,0.207618,58,0.7591,0.4150,2.3482,0.7749,-73.45750,41.34650,-73.46050,41.35750,1.8294,0.4732,41.35140,-73.45933,41.3465,41.3565,-73.4625,-73.4555,688,713,641,757,703,0,0,0,0,0,
462,Cheshire,0.207618,58,0.6901,0.6224,2.7289,0.8332,-72.86850,41.47450,-72.87750,41.48450,1.1087,0.3504,41.47802,-72.87486,41.4745,41.4835,-72.8795,-72.8685,689,664,677,629,686,0,0,0,0,0,
236,Easton,0.204039,57,0.4141,0.7780,2.6603,0.8256,-73.31150,41.31350,-73.29650,41.31750,0.5322,0.3623,41.31524,-73.30383,41.3125,41.3175,-73.3115,-73.2975,690,671,820,545,687,0,0,0,0,0,
876,Chaplin,0.204039,57,0.4831,0.5187,2.0036,0.6368,-72.13450,41.78750,-72.14250,41.78050,0.9313,0.6387,41.78364,-72.13892,41.7805,41.7865,-72.1435,-72.1345,691,773,802,707,771,0,0,0,0,0,
1007,Simsbury,0.204039,57,0.8281,0.6224,2.9012,0.9772,-72.76850,41.91950,-72.77850,41.90750,1.3305,0.3046,41.91315,-72.77373,41.9075,41.9185,-72.7795,-72.7685,692,648,634,645,628,0,0,0,0,0,
665,Cromwell,0.200459,56,0.4141,0.7262,2.2805,0.7769,-72.71750,41.61450,-72.70350,41.61050,0.5702,0.4844,41.61255,-72.71002,41.6095,41.6145,-72.7175,-72.7045,693,723,842,570,702,0,0,0,0,0,
990,Sharon,0.200459,56,0.9662,0.3112,2.5548,0.9882,-73.45650,41.89650,-73.45250,41.91050,3.1045,0.3860,41.90339,-73.45496,41.8965,41.9095,-73.4575,-73.4525,694,689,572,864,623,0,0,0,0,0,
604,Portland,0.196879,55,0.6211,0.6743,2.7289,0.7194,-72.62650,41.58350,-72.61950,41.57450,0.9211,0.3322,41.57848,-72.62394,41.5745,41.5825,-72.6305,-72.6185,695,665,709,603,725,0,0,0,0,0,
780,Glastonbury,0.196879,55,0.5521,0.4668,2.0378,0.6608,-72.46450,41.69650,-72.45750,41.68850,1.1827,0.5958,41.69172,-72.46197,41.6885,41.6955,-72.4655,-72.4575,696,766,759,742,759,0,0,0,0,0,
135,Orange,0.193300,54,0.8281,0.4150,2.4862,0.8346,-72.99250,41.24950,-72.99450,41.26150,1.9957,0.3930,41.25580,-72.99256,41.2495,41.2605,-72.9955,-72.9885,697,693,603,755,684,0,0,0,0,0,
185,New Haven,0.193300,54,0.6901,0.6224,2.6251,0.7798,-72.93750,41.28650,-72.93050,41.29650,1.1087,0.3525,41.29080,-72.93285,41.2865,41.2955,-72.9385,-72.9275,698,675,664,623,696,0,0,0,0,0,
481,Naugatuck,0.193300,54,0.6211,0.5187,2.2796,0.6947,-73.06550,41.50450,-73.05950,41.49550,1.1974,0.4674,41.49931,-73.06406,41.4955,41.5035,-73.0685,-73.0595,699,725,704,691,739,0,0,0,0,0,
722,Plainfield,0.193300,54,0.5521,0.4668,2.0378,0.6608,-71.87350,41.65450,-71.88050,41.66250,1.1827,0.5849,41.65820,-71.87746,41.6545,41.6615,-71.8815,-71.8735,700,763,755,738,758,0,0,0,0,0,
870,Bolton,0.193300,54,0.6211,0.4668,2.1759,0.6731,-72.44450,41.77450,-72.44950,41.78350,1.3305,0.5131,41.77841,-72.44702,41.7745,41.7825,-72.4505,-72.4425,701,742,723,746,749,0,0,0,0,0,
984,Ashford,0.193300,54,0.8281,0.4150,2.5899,0.8426,-72.19650,41.89050,-72.19350,41.90250,1.9957,0.3621,41.89622,-72.19635,41.8905,41.9015,-72.2005,-72.1935,702,686,633,788,680,0,0,0,0,0,
42,Norwalk,0.189720,53,0.4831,0.6743,2.3148,0.7575,-73.38050,41.11650,-73.39350,41.11150,0.7164,0.4449,41.11320,-73.38773,41.1105,41.1165,-73.3935,-73.3815,703,714,770,589,708,0,0,0,0,0,
81,Wilton,0.189720,53,0.5521,0.8299,2.7640,0.8988,-73.43250,41.18350,-73.44850,41.17850,0.6652,0.3121,41.18061,-73.44156,41.1775,41.1845,-73.4485,-73.4335,704,659,737,527,656,0,0,0,0,0,
117,Trumbull,0.189720,53,0.6211,0.5706,2.3833,0.6731,-73.15450,41.23650,-73.14950,41.24550,1.0886,0.4197,41.24084,-73.15193,41.2365,41.2445,-73.1565,-73.1465,705,705,698,648,746,0,0,0,0,0,
769,Sterling,0.189720,53,0.6211,0.5187,2.2796,0.6403,-71.82550,41.68050,-71.82250,41.68950,1.1974,0.4588,41.68544,-71.82639,41.6805,41.6885,-71.8315,-71.8225,706,728,718,704,764,0,0,0,0,0,
287,Newtown,0.182561,51,0.8972,0.3631,2.6242,0.9031,-73.28850,41.34850,-73.29050,41.36150,2.4709,0.3331,41.35407,-73.28917,41.3485,41.3605,-73.2915,-73.2855,707,680,577,808,651,0,0,0,0,0,
473,Middlefield,0.182561,51,0.8972,0.2593,2.3130,0.9105,-72.73950,41.49850,-72.73650,41.48550,3.4593,0.4288,41.49226,-72.73823,41.4855,41.4975,-72.7405,-72.7365,708,721,582,896,645,0,0,0,0,0,
763,Morris,0.182561,51,0.4831,0.7780,2.6603,0.8511,-73.18550,41.68450,-73.17050,41.67950,0.6209,0.3242,41.68168,-73.17844,41.6785,41.6845,-73.1855,-73.1715,709,672,795,553,672,0,0,0,0,0,
851,East Hartford,0.182561,51,0.4831,0.5706,2.1073,0.6368,-72.64950,41.75950,-72.65750,41.76650,0.8467,0.5166,41.76283,-72.65317,41.7595,41.7655,-72.6585,-72.6485,710,751,801,669,770,0,0,0,0,0,
9,Stamford,0.178981,50,0.7591,0.5706,2.6594,0.8651,-73.55350,41.04150,-73.56150,41.03050,1.3305,0.3180,41.03570,-73.55798,41.0305,41.0405,-73.5625,-73.5525,711,674,637,647,668,0,0,0,0,0,
165,Clinton,0.178981,50,0.4831,0.5706,2.1073,0.6070,-72.54550,41.28150,-72.55650,41.28450,0.8467,0.5065,41.28154,-72.55194,41.2785,41.2845,-72.5565,-72.5465,712,749,775,649,778,0,0,0,0,0,
272,Woodbridge,0.178981,50,0.6901,0.4150,2.3139,0.7570,-72.98550,41.33550,-72.99150,41.34550,1.6631,0.4201,41.33888,-72.98978,41.3355,41.3445,-72.9925,-72.9855,713,718,669,756,712,0,0,0,0,0,
552,Roxbury,0.178981,50,0.4831,0.5187,2.0036,0.6043,-73.28750,41.53850,-73.28050,41.54550,0.9313,0.5603,41.54152,-73.28454,41.5385,41.5445,-73.2895,-73.2805,714,771,790,693,780,0,0,0,0,0,
873,Mansfield,0.178981,50,0.8281,0.4150,2.4862,0.8426,-72.19550,41.77750,-72.19850,41.78950,1.9957,0.3639,41.78318,-72.19808,41.7775,41.7885,-72.2015,-72.1945,715,694,628,782,679,0,0,0,0,0,
120,Stratford,0.175402,49,0.5521,0.6224,2.3491,0.6376,-73.13950,41.24150,-73.12750,41.24350,0.8870,0.3994,41.24332,-73.13391,41.2405,41.2475,-73.1395,-73.1285,716,712,740,622,766,0,0,0,0,0,
393,Newtown,0.175402,49,0.5521,0.4668,2.0378,0.6608,-73.28850,41.43150,-73.29550,41.43950,1.1827,0.5308,41.43511,-73.29223,41.4315,41.4385,-73.2965,-73.2885,717,760,743,727,755,0,0,0,0,0,
516,Prospect,0.175402,49,0.6211,0.5706,2.3833,0.6403,-73.00850,41.51650,-73.00550,41.52550,1.0886,0.3880,41.52103,-73.00636,41.5165,41.5245,-73.0105,-73.0005,718,706,705,659,762,0,0,0,0,0,
611,Voluntown,0.175402,49,0.5521,0.5187,2.1416,0.6338,-71.83450,41.57750,-71.82850,41.58550,1.0644,0.4806,41.58001,-71.83099,41.5775,41.5845,-71.8355,-71.8265,719,745,751,696,774,0,0,0,0,0,
617,Watertown,0.175402,49,0.6901,0.4150,2.2102,0.7206,-73.10750,41.58050,-73.11150,41.59050,1.6631,0.4512,41.58426,-73.11077,41.5805,41.5895,-73.1145,-73.1075,720,734,679,772,722,0,0,0,0,0,
677,Franklin,0.175402,49,0.7591,0.5187,2.5557,0.8204,-72.12550,41.61850,-72.13150,41.62950,1.4635,0.3375,41.62342,-72.12742,41.6185,41.6285,-72.1325,-72.1235,721,688,651,699,688,0,0,0,0,0,
23,Greenwich,0.171822,48,0.6211,0.4668,2.1759,0.6947,-73.62650,41.05150,-73.63250,41.06050,1.3305,0.4561,41.05515,-73.63073,41.0515,41.0595,-73.6345,-73.6265,722,737,693,714,735,0,0,0,0,0,
418,Bethany,0.171822,48,0.6211,0.4668,2.1759,0.6731,-72.97650,41.44450,-72.98150,41.45350,1.3305,0.4561,41.44962,-72.97792,41.4445,41.4525,-72.9825,-72.9745,723,738,702,729,747,0,0,0,0,0,
548,Middlefield,0.171822,48,0.6901,0.6224,2.6251,0.8633,-72.71450,41.53650,-72.70450,41.54650,1.1087,0.3133,41.54015,-72.71006,41.5365,41.5455,-72.7155,-72.7045,724,678,678,631,669,0,0,0,0,0,
1117,Enfield,0.171822,48,0.6211,0.3631,1.9684,0.6731,-72.55250,42.00450,-72.54750,42.01350,1.7106,0.5573,42.00781,-72.55017,42.0045,42.0125,-72.5535,-72.5475,725,784,733,825,753,0,0,0,0,0,
733,Glastonbury,0.164663,46,0.6211,0.5187,2.2796,0.6907,-72.54950,41.66150,-72.55750,41.66950,1.1974,0.3982,41.66411,-72.55441,41.6605,41.6685,-72.5585,-72.5495,726,727,716,702,741,0,0,0,0,0,
759,Scotland,0.164663,46,0.5521,0.4668,2.0378,0.6043,-72.08950,41.67650,-72.09650,41.68350,1.1827,0.4983,41.68041,-72.09302,41.6765,41.6835,-72.0975,-72.0895,727,765,758,740,782,0,0,0,0,0,
701,Bethlehem,0.161083,45,0.3451,0.6224,1.9350,0.6560,-73.19350,41.64550,-73.18150,41.64250,0.5544,0.5406,41.64386,-73.18726,41.6415,41.6455,-73.1935,-73.1825,728,785,888,636,760,0,0,0,0,0,
799,Warren,0.161083,45,0.6211,0.5706,2.3833,0.7470,-73.30650,41.70250,-73.31450,41.71150,1.0886,0.3564,41.70628,-73.31057,41.7025,41.7105,-73.3155,-73.3055,729,708,720,665,716,0,0,0,0,0,
600,Southington,0.157504,44,0.5521,0.4668,2.1759,0.6608,-72.91150,41.57250,-72.90450,41.58050,1.1827,0.4181,41.57545,-72.90770,41.5725,41.5795,-72.9125,-72.9045,730,739,750,735,757,0,0,0,0,0,
948,Goshen,0.157504,44,0.6901,0.4668,2.3139,0.7570,-73.24950,41.85250,-73.25550,41.86250,1.4783,0.3697,41.85759,-73.25366,41.8525,41.8615,-73.2575,-73.2495,731,720,688,748,715,0,0,0,0,0,
1006,Simsbury,0.157504,44,0.4141,0.5706,1.9693,0.5870,-72.81150,41.90850,-72.82250,41.91050,0.7257,0.5104,41.90936,-72.81791,41.9075,41.9125,-72.8225,-72.8125,732,778,850,673,792,0,0,0,0,0,
1107,Norfolk,0.157504,44,0.7591,0.3112,2.1407,0.7662,-73.19650,41.99950,-73.19450,42.01050,2.4392,0.4319,42.00450,-73.19600,41.9995,42.0095,-73.1985,-73.1935,733,748,660,872,705,0,0,0,0,0,
45,Greenwich,0.153924,43,0.6901,0.3631,2.1064,0.6979,-73.66250,41.12650,-73.66050,41.11650,1.9007,0.4359,41.12152,-73.66150,41.1165,41.1255,-73.6645,-73.6585,734,753,662,795,734,0,0,0,0,0,
403,Southbury,0.153924,43,0.6211,0.6743,2.5908,0.8434,-73.19950,41.43650,-73.21050,41.44550,0.9211,0.2882,41.44029,-73.20610,41.4365,41.4445,-73.2115,-73.1995,735,681,701,596,673,0,0,0,0,0,
958,Tolland,0.153924,43,0.4831,0.6743,2.3148,0.7575,-72.39750,41.86850,-72.38450,41.87350,0.7164,0.3610,41.87106,-72.39127,41.8675,41.8735,-72.3975,-72.3855,736,717,804,617,710,0,0,0,0,0,
1046,East Granby,0.153924,43,0.8972,0.2593,2.3130,0.9031,-72.71750,41.94650,-72.71550,41.95950,3.4593,0.3615,41.95222,-72.71678,41.9465,41.9585,-72.7185,-72.7145,737,722,599,914,655,0,0,0,0,0,
1074,Somers,0.153924,43,0.6211,0.4668,2.1759,0.7194,-72.46350,41.97150,-72.45650,41.98050,1.3305,0.4086,41.97501,-72.46048,41.9715,41.9795,-72.4645,-72.4565,738,743,729,750,727,0,0,0,0,0,
249,Guilford,0.150344,42,0.7591,0.4668,2.4519,0.8415,-72.71750,41.31950,-72.72450,41.33050,1.6261,0.3143,41.32429,-72.72155,41.3195,41.3295,-72.7255,-72.7175,739,696,640,721,681,0,0,0,0,0,
417,Newtown,0.150344,42,0.6901,0.5187,2.4176,0.7570,-73.32450,41.44450,-73.33050,41.45450,1.3305,0.3232,41.44886,-73.32900,41.4445,41.4535,-73.3335,-73.3245,740,701,674,689,713,0,0,0,0,0,
556,Bridgewater,0.150344,42,0.5521,0.5706,2.2453,0.7230,-73.37250,41.53950,-73.38150,41.54750,0.9676,0.3747,41.54267,-73.37738,41.5395,41.5465,-73.3825,-73.3725,741,730,748,662,720,0,0,0,0,0,
638,Sherman,0.150344,42,0.7591,0.4668,2.4519,0.8022,-73.50750,41.60350,-73.50250,41.59250,1.6261,0.3143,41.59810,-73.50610,41.5925,41.6025,-73.5105,-73.5025,742,697,649,736,693,0,0,0,0,0,
772,Kent,0.150344,42,0.6211,0.4668,2.1759,0.7194,-73.50250,41.68250,-73.49550,41.69150,1.3305,0.3991,41.68610,-73.49926,41.6825,41.6905,-73.5035,-73.4955,743,741,719,741,726,0,0,0,0,0,
174,Branford,0.146765,41,0.4831,0.6743,2.3148,0.7575,-72.80350,41.28250,-72.79050,41.28750,0.7164,0.3442,41.28460,-72.79765,41.2815,41.2875,-72.8035,-72.7915,744,715,776,592,709,0,0,0,0,0,
308,Madison,0.146765,41,0.8281,0.3112,2.2787,0.8346,-72.63250,41.36850,-72.63050,41.38050,2.6610,0.3552,41.37450,-72.63265,41.3685,41.3795,-72.6355,-72.6305,745,729,609,838,685,0,0,0,0,0,
374,Bethany,0.146765,41,0.2760,0.7262,2.4185,0.7392,-72.97750,41.42250,-72.99150,41.42050,0.3801,0.3153,41.42128,-72.98523,41.4195,41.4225,-72.9915,-72.9785,746,698,924,564,717,0,0,0,0,0,
568,New Milford,0.146765,41,0.6211,0.3631,1.9684,0.6297,-73.39750,41.54850,-73.39950,41.55750,1.7106,0.4760,41.55213,-73.39818,41.5485,41.5565,-73.4005,-73.3945,747,781,707,816,776,0,0,0,0,0,
