gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
78,Fairfield,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.18650,-73.30000,41.1855,41.1875,-73.3015,-73.2985,925,942,941,902,0,0,0,0,
79,Fairfield,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.19200,-73.27700,41.1905,41.1935,-73.2785,-73.2755,926,911,885,903,0,0,0,0,
89,Milford,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.21450,-73.07000,41.2135,41.2155,-73.0715,-73.0685,927,943,944,904,0,0,0,0,
113,Easton,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,41.24300,-73.31450,41.2415,41.2445,-73.3155,-73.3135,928,932,887,955,0,0,0,0,
114,Easton,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.24500,-73.29900,41.2435,41.2465,-73.3005,-73.2975,929,912,888,905,0,0,0,0,
163,Shelton,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.28800,-73.14700,41.2865,41.2895,-73.1485,-73.1455,930,914,890,907,0,0,0,0,
183,West Haven,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.29800,-72.96900,41.2965,41.2995,-72.9705,-72.9675,931,915,892,908,0,0,0,0,
229,Groton,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,41.32600,-72.06550,41.3245,41.3275,-72.0665,-72.0645,932,933,895,964,0,0,0,0,
257,Groton,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.34900,-72.06300,41.3475,41.3505,-72.0645,-72.0615,933,917,897,910,0,0,0,0,
279,Newtown,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.36950,-73.29800,41.3685,41.3705,-73.2995,-73.2965,934,944,959,912,0,0,0,0,
312,Bethel,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.39450,-73.38100,41.3935,41.3955,-73.3825,-73.3795,935,945,963,914,0,0,0,0,
317,Bethany,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.39850,-73.00800,41.3975,41.3995,-73.0095,-73.0065,936,946,964,915,0,0,0,0,
338,Newtown,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.41350,-73.33400,41.4125,41.4145,-73.3355,-73.3325,937,947,965,917,0,0,0,0,
365,Southbury,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.43500,-73.19700,41.4335,41.4365,-73.1985,-73.1955,938,920,903,918,0,0,0,0,
521,Waterbury,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.54000,-72.98500,41.5385,41.5415,-72.9865,-72.9835,939,922,908,924,0,0,0,0,
580,Portland,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,41.58000,-72.58050,41.5785,41.5815,-72.5815,-72.5795,940,934,909,987,0,0,0,0,
621,Watertown,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.60550,-73.08500,41.6045,41.6065,-73.0865,-73.0835,941,948,989,928,0,0,0,0,
648,Washington,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,41.62700,-73.35050,41.6255,41.6285,-73.3515,-73.3495,942,935,911,992,0,0,0,0,
689,Rocky Hill,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.65900,-72.68800,41.6575,41.6605,-72.6895,-72.6865,943,925,913,931,0,0,0,0,
691,Hebron,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.66100,-72.37900,41.6595,41.6625,-72.3805,-72.3775,944,926,914,932,0,0,0,0,
703,Glastonbury,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.67000,-72.54300,41.6685,41.6715,-72.5445,-72.5415,945,927,915,933,0,0,0,0,
725,Plymouth,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.68050,-73.03700,41.6795,41.6815,-73.0385,-73.0355,946,949,996,936,0,0,0,0,
845,Cornwall,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,41.79900,-73.31950,41.7975,41.8005,-73.3205,-73.3185,947,936,919,1003,0,0,0,0,
943,East Windsor,0.028635,8,0.2070,0.2075,0.8290,0.9979,0.5236,41.89650,-72.53500,41.8955,41.8975,-72.5365,-72.5335,948,950,1006,940,0,0,0,0,
1021,Barkhamsted,0.028635,8,0.2760,0.2075,0.9670,1.3306,0.3848,41.96800,-72.92800,41.9665,41.9695,-72.9295,-72.9265,949,929,926,942,0,0,0,0,
1075,Enfield,0.028635,8,0.2760,0.1556,0.8633,1.7741,0.4828,42.00700,-72.58650,42.0055,42.0085,-72.5875,-72.5855,950,937,928,1012,0,0,0,0,
8,Greenwich,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.04150,-73.61050,41.0405,41.0425,-73.6115,-73.6095,951,951,931,943,0,0,0,0,
9,Greenwich,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.04250,-73.65350,41.0415,41.0435,-73.6545,-73.6525,952,952,932,944,0,0,0,0,
40,New Canaan,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.11750,-73.47650,41.1165,41.1185,-73.4775,-73.4755,953,953,934,945,0,0,0,0,
50,Westport,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.13450,-73.34950,41.1335,41.1355,-73.3505,-73.3485,954,954,936,946,0,0,0,0,
54,Westport,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.14450,-73.34650,41.1435,41.1455,-73.3475,-73.3455,955,955,937,947,0,0,0,0,
71,Fairfield,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.17550,-73.28050,41.1745,41.1765,-73.2815,-73.2795,956,956,940,948,0,0,0,0,
84,Wilton,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.20650,-73.46350,41.2055,41.2075,-73.4645,-73.4625,957,957,942,949,0,0,0,0,
88,Milford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.21250,-73.04050,41.2115,41.2135,-73.0415,-73.0395,958,958,943,950,0,0,0,0,
93,Wilton,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.22450,-73.48350,41.2235,41.2255,-73.4845,-73.4825,959,959,945,951,0,0,0,0,
100,Trumbull,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.22950,-73.22250,41.2285,41.2305,-73.2235,-73.2215,960,960,946,952,0,0,0,0,
105,Trumbull,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.23550,-73.16650,41.2345,41.2365,-73.1675,-73.1655,961,961,947,953,0,0,0,0,
109,Weston,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.23850,-73.36550,41.2375,41.2395,-73.3665,-73.3645,962,962,948,954,0,0,0,0,
118,Milford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.24650,-73.05750,41.2455,41.2475,-73.0585,-73.0565,963,963,949,956,0,0,0,0,
144,Clinton,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.27750,-72.50550,41.2765,41.2785,-72.5065,-72.5045,964,964,950,957,0,0,0,0,
150,Trumbull,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.28050,-73.18850,41.2795,41.2815,-73.1895,-73.1875,965,965,951,958,0,0,0,0,
181,Old Lyme,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.29550,-72.27150,41.2945,41.2965,-72.2725,-72.2705,966,966,952,960,0,0,0,0,
191,Redding,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.30050,-73.42750,41.2995,41.3015,-73.4285,-73.4265,967,967,953,961,0,0,0,0,
204,Redding,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.31150,-73.32450,41.3105,41.3125,-73.3255,-73.3235,968,968,954,962,0,0,0,0,
208,Redding,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.31350,-73.45650,41.3125,41.3145,-73.4575,-73.4555,969,969,955,963,0,0,0,0,
266,Ridgefield,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.35650,-73.51850,41.3555,41.3575,-73.5195,-73.5175,970,970,958,965,0,0,0,0,
298,North Branford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.37650,-72.80050,41.3755,41.3775,-72.8015,-72.7995,971,971,960,966,0,0,0,0,
301,Bethel,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.38250,-73.38250,41.3815,41.3835,-73.3835,-73.3815,972,972,961,967,0,0,0,0,
302,Newtown,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.38350,-73.30650,41.3825,41.3845,-73.3075,-73.3055,973,973,962,968,0,0,0,0,
350,Oxford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.42550,-73.13450,41.4245,41.4265,-73.1355,-73.1335,974,974,966,969,0,0,0,0,
363,Oxford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.43250,-73.12550,41.4315,41.4335,-73.1265,-73.1245,975,975,967,970,0,0,0,0,
387,Danbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.44650,-73.50250,41.4455,41.4475,-73.5035,-73.5015,976,976,968,971,0,0,0,0,
394,Durham,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.44950,-72.73250,41.4485,41.4505,-72.7335,-72.7315,977,977,969,972,0,0,0,0,
428,East Haddam,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.47450,-72.45450,41.4735,41.4755,-72.4555,-72.4535,978,978,970,973,0,0,0,0,
450,Wallingford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.49850,-72.84950,41.4975,41.4995,-72.8505,-72.8485,979,979,971,974,0,0,0,0,
459,Southbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.50350,-73.20450,41.5025,41.5045,-73.2055,-73.2035,980,980,972,975,0,0,0,0,
472,Wallingford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.50850,-72.83350,41.5075,41.5095,-72.8345,-72.8325,981,981,973,976,0,0,0,0,
481,East Hampton,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.51550,-72.52150,41.5145,41.5165,-72.5225,-72.5205,982,982,974,977,0,0,0,0,
493,Middletown,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.52550,-72.67150,41.5245,41.5265,-72.6725,-72.6705,983,983,975,978,0,0,0,0,
497,Middlefield,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.52750,-72.68450,41.5265,41.5285,-72.6855,-72.6835,984,984,976,979,0,0,0,0,
498,East Hampton,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.52750,-72.52750,41.5265,41.5285,-72.5285,-72.5265,985,985,977,980,0,0,0,0,
534,Middletown,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.54850,-72.63250,41.5475,41.5495,-72.6335,-72.6315,986,986,978,981,0,0,0,0,
541,Waterbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.55350,-73.04950,41.5525,41.5545,-73.0505,-73.0485,987,987,979,982,0,0,0,0,
549,Sherman,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.55950,-73.49750,41.5585,41.5605,-73.4985,-73.4965,988,988,980,983,0,0,0,0,
556,Berlin,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.56750,-72.81150,41.5665,41.5685,-72.8125,-72.8105,989,989,982,984,0,0,0,0,
558,Roxbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.56850,-73.30950,41.5675,41.5695,-73.3105,-73.3085,990,990,983,985,0,0,0,0,
561,Bozrah,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.56850,-72.13850,41.5675,41.5695,-72.1395,-72.1375,991,991,984,986,0,0,0,0,
581,Roxbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.58050,-73.27650,41.5795,41.5815,-73.2775,-73.2755,992,992,985,988,0,0,0,0,
594,Lebanon,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.58750,-72.20450,41.5865,41.5885,-72.2055,-72.2035,993,993,986,989,0,0,0,0,
598,Waterbury,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.58950,-73.02150,41.5885,41.5905,-73.0225,-73.0205,994,994,987,990,0,0,0,0,
616,Griswold,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.60050,-71.89850,41.5995,41.6015,-71.8995,-71.8975,995,995,988,991,0,0,0,0,
653,New Milford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.63350,-73.38950,41.6325,41.6345,-73.3905,-73.3885,996,996,990,993,0,0,0,0,
669,Rocky Hill,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.64750,-72.67250,41.6465,41.6485,-72.6735,-72.6715,997,997,992,994,0,0,0,0,
676,Rocky Hill,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.65250,-72.67350,41.6515,41.6535,-72.6745,-72.6725,998,998,993,995,0,0,0,0,
699,Lebanon,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.66750,-72.26750,41.6665,41.6685,-72.2685,-72.2665,999,999,994,996,0,0,0,0,
716,Rocky Hill,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.67750,-72.65250,41.6765,41.6785,-72.6535,-72.6515,1000,1000,995,997,0,0,0,0,
744,Kent,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.69650,-73.49350,41.6955,41.6975,-73.4945,-73.4925,1001,1001,997,998,0,0,0,0,
748,Sterling,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.69750,-71.82550,41.6965,41.6985,-71.8265,-71.8245,1002,1002,999,999,0,0,0,0,
765,Columbia,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.70650,-72.27550,41.7055,41.7075,-72.2765,-72.2745,1003,1003,1000,1000,0,0,0,0,
779,Plainfield,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.72550,-71.86050,41.7245,41.7265,-71.8615,-71.8595,1004,1004,1001,1001,0,0,0,0,
843,Killingly,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.79450,-71.82050,41.7935,41.7955,-71.8215,-71.8195,1005,1005,1002,1002,0,0,0,0,
861,Torrington,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.81150,-73.10050,41.8105,41.8125,-73.1015,-73.0995,1006,1006,1003,1004,0,0,0,0,
934,Winchester,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.88750,-73.12950,41.8865,41.8885,-73.1305,-73.1285,1007,1007,1005,1005,0,0,0,0,
947,Ashford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.89950,-72.20550,41.8985,41.9005,-72.2065,-72.2045,1008,1008,1007,1006,0,0,0,0,
980,East Granby,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.92350,-72.77850,41.9225,41.9245,-72.7795,-72.7775,1009,1009,1008,1007,0,0,0,0,
1001,Stafford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.94750,-72.29850,41.9465,41.9485,-72.2995,-72.2975,1010,1010,1009,1008,0,0,0,0,
1041,Stafford,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.98350,-72.36350,41.9825,41.9845,-72.3645,-72.3625,1011,1011,1010,1009,0,0,0,0,
1055,Enfield,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,41.99550,-72.54650,41.9945,41.9965,-72.5475,-72.5455,1012,1012,1011,1010,0,0,0,0,
1069,Colebrook,0.017897,5,0.2070,0.1556,0.7253,1.3306,0.4276,42.00350,-73.12350,42.0025,42.0045,-73.1245,-73.1225,1013,1013,1012,1011,0,0,0,0,
