gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
908,Willington,0.275617,77,0.8972,0.5705,2.9354,0.9208,-72.30350,41.86250,-72.30750,41.87550,1.5725,0.4020,41.86853,-72.30481,41.8625,41.8745,-72.3095,-72.2995,623,631,584,660,631,0,0,0,0,0,
1087,Enfield,0.275617,77,0.8972,0.5705,2.9354,0.9496,-72.55350,42.02750,-72.54750,42.01450,1.5725,0.4020,42.02051,-72.55097,42.0145,42.0265,-72.5555,-72.5455,624,632,590,664,624,0,0,0,0,0,
591,Roxbury,0.272037,76,0.9662,0.5187,2.9697,1.0004,-73.33150,41.58650,-73.32650,41.60050,1.8628,0.3876,41.59422,-73.33043,41.5865,41.5995,-73.3345,-73.3255,625,627,551,684,609,0,0,0,0,0,
687,New Britain,0.272037,76,0.8972,0.6224,3.2466,1.0113,-72.76950,41.65650,-72.76050,41.66950,1.4414,0.3243,41.66170,-72.76346,41.6565,41.6685,-72.7705,-72.7595,626,604,578,627,606,0,0,0,0,0,
637,Bethlehem,0.268458,75,0.7591,0.6743,2.8668,0.9496,-73.18450,41.61650,-73.19550,41.62750,1.1259,0.4105,41.62130,-73.19063,41.6165,41.6265,-73.1965,-73.1845,627,642,637,597,623,0,0,0,0,0,
665,Southington,0.268458,75,0.6211,0.6224,2.4870,0.7117,-72.89750,41.64950,-72.88550,41.64450,0.9979,0.5454,41.64693,-72.89213,41.6435,41.6515,-72.8975,-72.8865,628,679,700,626,715,0,0,0,0,0,
241,,0.264878,74,0.6901,0.7261,2.8325,0.8359,-72.63950,41.33550,-72.65350,41.34150,0.9504,0.4149,41.33922,-72.64704,41.3345,41.3435,-72.6535,-72.6405,629,643,655,553,671,0,0,0,0,0,
403,Haddam,0.264878,74,0.8281,0.6743,3.0048,0.9263,-72.62450,41.45950,-72.61650,41.47150,1.2282,0.3687,41.46584,-72.61969,41.4595,41.4705,-72.6255,-72.6135,630,624,602,588,627,0,0,0,0,0,
452,Southbury,0.264878,74,0.8972,0.5705,2.9354,0.9506,-73.29650,41.51250,-73.28750,41.50050,1.5725,0.3863,41.50676,-73.29142,41.5005,41.5125,-73.2975,-73.2875,631,628,572,645,622,0,0,0,0,0,
674,Marlborough,0.264878,74,0.8281,0.4668,2.5899,0.8537,-72.46850,41.66150,-72.47250,41.64950,1.7741,0.4962,41.65400,-72.47082,41.6495,41.6605,-72.4755,-72.4675,632,672,612,721,660,0,0,0,0,0,
685,Glastonbury,0.261299,73,0.8281,0.5187,2.7974,0.8426,-72.57250,41.65550,-72.56950,41.66750,1.5967,0.4196,41.66079,-72.57064,41.6555,41.6665,-72.5755,-72.5665,633,647,613,687,666,0,0,0,0,0,
874,Cornwall,0.261299,73,0.8281,0.6743,3.0048,0.9772,-73.36350,41.82450,-73.35350,41.83650,1.2282,0.3637,41.83132,-73.36034,41.8245,41.8355,-73.3655,-73.3535,634,625,617,605,617,0,0,0,0,0,
1084,Suffield,0.261299,73,0.7591,0.7261,2.9705,0.8793,-72.63450,42.01250,-72.62250,42.02150,1.0454,0.3721,42.01829,-72.63083,42.0125,42.0225,-72.6355,-72.6225,635,626,648,576,653,0,0,0,0,0,
211,Derby,0.257719,72,1.1042,0.4668,3.3495,1.1151,-73.04150,41.32850,-73.03850,41.31250,2.3654,0.2887,41.31949,-73.04269,41.3125,41.3275,-73.0465,-73.0385,636,593,497,704,569,0,0,0,0,0,
770,Bristol,0.257719,72,0.8972,0.4668,2.7279,0.9031,-72.93450,41.71150,-72.93250,41.72450,1.9219,0.4352,41.71831,-72.93563,41.7115,41.7235,-72.9405,-72.9325,637,654,579,727,643,0,0,0,0,0,
946,Putnam,0.257719,72,0.5521,0.9855,3.0751,1.0689,-71.86550,41.89750,-71.88450,41.90350,0.5602,0.3425,41.90024,-71.87582,41.8965,41.9035,-71.8845,-71.8665,638,617,746,463,582,0,0,0,0,0,
1011,Woodstock,0.257719,72,0.6211,0.5705,2.3833,0.7770,-72.03850,41.95750,-72.02950,41.96650,1.0886,0.5702,41.96225,-72.03540,41.9575,41.9655,-72.0395,-72.0295,639,695,711,663,687,0,0,0,0,0,
353,North Stonington,0.254140,71,0.5521,0.7261,2.5565,0.7768,-71.83250,41.42750,-71.81850,41.43150,0.7603,0.4887,41.42843,-71.82530,41.4245,41.4315,-71.8325,-71.8195,640,674,726,556,688,0,0,0,0,0,
588,Berlin,0.254140,71,1.0352,0.3631,2.9002,1.0404,-72.82450,41.58450,-72.82250,41.59950,2.8512,0.3797,41.59123,-72.82453,41.5845,41.5985,-72.8275,-72.8215,641,639,524,801,597,0,0,0,0,0,
802,Litchfield,0.254140,71,0.8281,0.4668,2.6936,0.9042,-73.25350,41.75450,-73.26050,41.76650,1.7741,0.4402,41.75999,-73.25795,41.7545,41.7655,-73.2615,-73.2535,642,657,614,729,639,0,0,0,0,0,
48,Norwalk,0.250561,70,0.7591,0.6224,2.7631,0.8022,-73.40850,41.12950,-73.41350,41.14050,1.2197,0.4124,41.13451,-73.41241,41.1295,41.1395,-73.4185,-73.4075,643,649,626,610,680,0,0,0,0,0,
953,Barkhamsted,0.250561,70,1.0352,0.6743,3.4189,1.0970,-72.96250,41.90350,-72.96950,41.91850,1.5353,0.2694,41.91034,-72.96597,41.9035,41.9175,-72.9715,-72.9595,644,584,533,608,575,0,0,0,0,0,
463,Cheshire,0.243402,68,0.5521,0.9855,3.3512,1.0441,-72.87950,41.50950,-72.89850,41.50450,0.5602,0.2724,41.50769,-72.89110,41.5035,41.5105,-72.8985,-72.8805,645,591,730,448,596,0,0,0,0,0,
538,Middletown,0.243402,68,0.7591,0.6743,2.8668,0.8912,-72.67250,41.56050,-72.68150,41.54950,1.1259,0.3722,41.55521,-72.67653,41.5495,41.5595,-72.6825,-72.6705,646,641,635,591,648,0,0,0,0,0,
579,Middletown,0.243402,68,0.8972,0.6743,3.1429,1.0632,-72.73950,41.59150,-72.75050,41.57850,1.3306,0.3097,41.58463,-72.74547,41.5785,41.5905,-72.7515,-72.7395,647,609,575,595,589,0,0,0,0,0,
196,Shelton,0.236243,66,0.6901,0.6224,2.6250,0.7372,-73.10750,41.30450,-73.10250,41.31450,1.1088,0.4308,41.30936,-73.10791,41.3045,41.3135,-73.1135,-73.1025,648,663,653,613,705,0,0,0,0,0,
399,Durham,0.236243,66,1.0352,0.6224,3.3152,1.1578,-72.71850,41.46850,-72.72850,41.45350,1.6632,0.2701,41.46074,-72.72330,41.4535,41.4675,-72.7295,-72.7185,649,594,515,617,548,0,0,0,0,0,
701,Glastonbury,0.236243,66,0.4831,0.6743,2.3147,0.7053,-72.59350,41.67050,-72.58050,41.67350,0.7165,0.5541,41.67088,-72.58733,41.6675,41.6735,-72.5935,-72.5815,650,702,777,600,719,0,0,0,0,0,
982,East Granby,0.236243,66,1.3112,0.5187,3.6598,1.3753,-72.74250,41.92250,-72.73450,41.94150,2.5281,0.2216,41.93233,-72.73898,41.9225,41.9405,-72.7435,-72.7345,651,565,451,696,485,0,0,0,0,0,
704,Columbia,0.232663,65,0.6211,0.6743,2.5908,0.7770,-72.27850,41.67750,-72.28750,41.66850,0.9212,0.4356,41.67219,-72.28219,41.6685,41.6765,-72.2885,-72.2765,652,669,702,601,685,0,0,0,0,0,
1048,Somers,0.232663,65,0.6211,0.8817,3.0057,0.9741,-72.48050,41.99650,-72.46350,41.99050,0.7044,0.3236,41.99276,-72.47368,41.9895,41.9975,-72.4805,-72.4645,653,623,715,517,618,0,0,0,0,0,
240,Ansonia,0.229084,64,0.6901,0.6224,2.6250,0.7230,-73.03950,41.33650,-73.04850,41.34450,1.1088,0.4178,41.33864,-73.04584,41.3345,41.3435,-73.0505,-73.0395,654,664,654,615,706,0,0,0,0,0,
655,East Hampton,0.229084,64,0.6211,0.9336,3.1094,1.0512,-72.50850,41.63450,-72.49050,41.64150,0.6653,0.2977,41.63681,-72.50002,41.6335,41.6415,-72.5085,-72.4915,655,610,699,478,592,0,0,0,0,0,
678,Hebron,0.229084,64,0.4141,0.8817,2.7296,0.9057,-72.41250,41.65550,-72.42950,41.65250,0.4696,0.3864,41.65383,-72.42047,41.6515,41.6565,-72.4295,-72.4135,656,651,825,509,637,0,0,0,0,0,
618,Portland,0.225504,63,0.5521,0.6743,2.4527,0.7575,-72.58250,41.61150,-72.59250,41.60350,0.8188,0.4710,41.60707,-72.58736,41.6035,41.6105,-72.5935,-72.5815,657,682,737,596,694,0,0,0,0,0,
830,Coventry,0.225504,63,1.1042,0.4149,3.2457,1.1091,-72.35550,41.78050,-72.35750,41.79650,2.6611,0.2690,41.78790,-72.35740,41.7805,41.7955,-72.3605,-72.3535,658,605,503,767,571,0,0,0,0,0,
119,Wilton,0.221925,62,0.8972,0.4149,2.6242,0.9105,-73.44650,41.24850,-73.44950,41.26150,2.1622,0.4050,41.25485,-73.44739,41.2485,41.2605,-73.4505,-73.4435,659,666,564,738,633,0,0,0,0,0,
554,Watertown,0.221925,62,0.6211,0.5187,2.2796,0.6608,-73.11050,41.57250,-73.10350,41.56450,1.1975,0.5367,41.56856,-73.10763,41.5645,41.5725,-73.1125,-73.1035,660,712,694,683,742,0,0,0,0,0,
775,Plainfield,0.221925,62,0.9662,0.7261,3.3846,1.1220,-71.88550,41.71750,-71.87450,41.73150,1.3306,0.2434,41.72390,-71.87911,41.7175,41.7305,-71.8865,-71.8735,661,588,557,567,563,0,0,0,0,0,
66,Westport,0.218346,61,0.6901,0.5187,2.4176,0.7570,-73.34650,41.16450,-73.35250,41.17450,1.3306,0.4695,41.16819,-73.35134,41.1645,41.1735,-73.3555,-73.3465,662,686,650,666,698,0,0,0,0,0,
411,Wallingford,0.218346,61,0.6211,0.5187,2.2796,0.7194,-72.73950,41.46350,-72.73250,41.47250,1.1975,0.5280,41.46806,-72.73670,41.4635,41.4715,-72.7405,-72.7315,663,710,689,678,711,0,0,0,0,0,
508,Cheshire,0.218346,61,0.4141,0.7780,2.3842,0.7902,-72.88950,41.53450,-72.87450,41.53250,0.5322,0.4827,41.53363,-72.88230,41.5315,41.5365,-72.8895,-72.8755,664,690,819,541,682,0,0,0,0,0,
517,Colchester,0.218346,61,0.6211,0.5705,2.3833,0.6947,-72.43050,41.53750,-72.43650,41.54650,1.0886,0.4831,41.54194,-72.43211,41.5375,41.5455,-72.4375,-72.4275,665,693,692,650,724,0,0,0,0,0,
578,Sherman,0.218346,61,0.6211,0.6224,2.4870,0.7575,-73.47650,41.57950,-73.46650,41.58750,0.9979,0.4436,41.58212,-73.47163,41.5785,41.5865,-73.4775,-73.4665,666,678,696,622,693,0,0,0,0,0,
795,Bolton,0.218346,61,0.6211,0.6743,2.5908,0.7770,-72.45150,41.75350,-72.44250,41.74450,0.9212,0.4088,41.74811,-72.44858,41.7445,41.7525,-72.4545,-72.4425,667,670,705,603,686,0,0,0,0,0,
308,Waterford,0.214766,60,0.8972,0.3112,2.4167,0.9208,-72.11850,41.39850,-72.11450,41.38550,2.8829,0.4621,41.39187,-72.11665,41.3855,41.3975,-72.1195,-72.1145,668,689,567,822,630,0,0,0,0,0,
460,Meriden,0.214766,60,1.0352,0.5187,3.1077,1.1152,-72.79650,41.51750,-72.80450,41.50250,1.9958,0.2794,41.50962,-72.80070,41.5025,41.5165,-72.8055,-72.7965,669,614,518,680,566,0,0,0,0,0,
573,Middletown,0.214766,60,1.0352,0.4149,2.9002,1.0672,-72.72650,41.59050,-72.73150,41.57550,2.4948,0.3209,41.58220,-72.72870,41.5755,41.5895,-72.7325,-72.7255,670,638,522,755,584,0,0,0,0,0,
1069,Norfolk,0.214766,60,0.6901,0.5187,2.5213,0.7206,-73.21250,42.01150,-73.20850,42.00150,1.3306,0.4245,42.00603,-73.21208,42.0015,42.0105,-73.2175,-73.2085,671,677,678,697,710,0,0,0,0,0,
489,New Milford,0.211187,59,0.8281,0.4668,2.5899,0.8537,-73.40350,41.52150,-73.40750,41.53350,1.7741,0.3957,41.52609,-73.40786,41.5215,41.5325,-73.4115,-73.4035,672,671,606,717,659,0,0,0,0,0,
885,Goshen,0.211187,59,0.5521,0.7780,2.6602,0.8051,-73.25050,41.83450,-73.23550,41.83750,0.7096,0.3750,41.83648,-73.24382,41.8335,41.8405,-73.2505,-73.2365,673,660,745,547,678,0,0,0,0,0,
254,Danbury,0.207607,58,0.7591,0.4149,2.3481,0.7749,-73.45750,41.34650,-73.46050,41.35750,1.8295,0.4732,41.35140,-73.45933,41.3465,41.3565,-73.4625,-73.4555,674,699,628,741,690,0,0,0,0,0,
429,Cheshire,0.207607,58,0.6901,0.6224,2.7288,0.8332,-72.86850,41.47450,-72.87750,41.48450,1.1088,0.3504,41.47802,-72.87486,41.4745,41.4835,-72.8795,-72.8685,675,652,664,618,674,0,0,0,0,0,
210,Easton,0.204028,57,0.4141,0.7780,2.6602,0.8255,-73.31150,41.31350,-73.29650,41.31750,0.5322,0.3623,41.31524,-73.30383,41.3125,41.3175,-73.3115,-73.2975,676,658,802,536,675,0,0,0,0,0,
831,Chaplin,0.204028,57,0.4831,0.5187,2.0035,0.6368,-72.13450,41.78750,-72.14250,41.78050,0.9314,0.6387,41.78364,-72.13892,41.7805,41.7865,-72.1435,-72.1345,677,757,785,692,755,0,0,0,0,0,
962,Simsbury,0.204028,57,0.8281,0.6224,2.9011,0.9772,-72.76850,41.91950,-72.77850,41.90750,1.3306,0.3046,41.91315,-72.77373,41.9075,41.9185,-72.7795,-72.7685,678,637,622,634,616,0,0,0,0,0,
628,Cromwell,0.200448,56,0.4141,0.7261,2.2804,0.7768,-72.71750,41.61450,-72.70350,41.61050,0.5702,0.4844,41.61255,-72.71002,41.6095,41.6145,-72.7175,-72.7045,679,709,824,561,689,0,0,0,0,0,
945,Sharon,0.200448,56,0.9662,0.3112,2.5547,0.9882,-73.45650,41.89650,-73.45250,41.91050,3.1046,0.3859,41.90339,-73.45496,41.8965,41.9095,-73.4575,-73.4525,680,676,561,845,612,0,0,0,0,0,
571,Portland,0.196869,55,0.6211,0.6743,2.7288,0.7194,-72.62650,41.58350,-72.61950,41.57450,0.9212,0.3322,41.57848,-72.62394,41.5745,41.5825,-72.6305,-72.6185,681,653,695,593,712,0,0,0,0,0,
738,Glastonbury,0.196869,55,0.5521,0.4668,2.0378,0.6608,-72.46450,41.69650,-72.45750,41.68850,1.1827,0.5958,41.69172,-72.46197,41.6885,41.6955,-72.4655,-72.4575,682,750,742,726,745,0,0,0,0,0,
122,Orange,0.193290,54,0.8281,0.4149,2.4862,0.8346,-72.99350,41.24950,-72.99150,41.26150,1.9958,0.3930,41.25580,-72.99256,41.2495,41.2605,-72.9955,-72.9885,683,680,592,739,672,0,0,0,0,0,
164,New Haven,0.193290,54,0.6901,0.6224,2.6250,0.7798,-72.93750,41.28650,-72.93050,41.29650,1.1088,0.3525,41.29080,-72.93285,41.2865,41.2955,-72.9385,-72.9275,684,662,651,612,683,0,0,0,0,0,
448,Naugatuck,0.193290,54,0.6211,0.5187,2.2796,0.6947,-73.06550,41.50450,-73.05950,41.49550,1.1975,0.4674,41.49931,-73.06406,41.4955,41.5035,-73.0685,-73.0595,685,711,690,679,723,0,0,0,0,0,
683,Plainfield,0.193290,54,0.5521,0.4668,2.0378,0.6608,-71.87350,41.65450,-71.88050,41.66250,1.1827,0.5849,41.65820,-71.87746,41.6545,41.6615,-71.8815,-71.8735,686,747,738,722,744,0,0,0,0,0,
826,Bolton,0.193290,54,0.6211,0.4668,2.1758,0.6731,-72.44450,41.77450,-72.44950,41.78350,1.3306,0.5131,41.77841,-72.44702,41.7745,41.7825,-72.4505,-72.4425,687,727,707,730,735,0,0,0,0,0,
939,Ashford,0.193290,54,0.8281,0.4149,2.5899,0.8426,-72.19650,41.89050,-72.19350,41.90250,1.9958,0.3621,41.89622,-72.19635,41.8905,41.9015,-72.2005,-72.1935,688,673,621,772,668,0,0,0,0,0,
35,Norwalk,0.189710,53,0.4831,0.6743,2.3147,0.7574,-73.38050,41.11650,-73.39350,41.11150,0.7165,0.4449,41.11320,-73.38773,41.1105,41.1165,-73.3935,-73.3815,689,700,753,580,695,0,0,0,0,0,
72,Wilton,0.189710,53,0.5521,0.8299,2.7639,0.8988,-73.43250,41.18350,-73.44850,41.17850,0.6653,0.3121,41.18061,-73.44156,41.1775,41.1845,-73.4485,-73.4335,690,648,721,518,645,0,0,0,0,0,
108,Trumbull,0.189710,53,0.6211,0.5705,2.3833,0.6731,-73.15450,41.23650,-73.14950,41.24550,1.0886,0.4197,41.24084,-73.15193,41.2365,41.2445,-73.1565,-73.1465,691,691,684,637,732,0,0,0,0,0,
259,Newtown,0.182551,51,0.8972,0.3631,2.6242,0.9031,-73.28850,41.34850,-73.29050,41.36150,2.4710,0.3331,41.35407,-73.28917,41.3485,41.3605,-73.2915,-73.2855,692,667,566,791,640,0,0,0,0,0,
440,Middlefield,0.182551,51,0.8972,0.2593,2.3130,0.9105,-72.73950,41.49850,-72.73650,41.48550,3.4594,0.4288,41.49226,-72.73823,41.4855,41.4975,-72.7405,-72.7365,693,707,571,875,634,0,0,0,0,0,
722,Morris,0.182551,51,0.4831,0.7780,2.6602,0.8511,-73.18550,41.68450,-73.17050,41.67950,0.6209,0.3242,41.68168,-73.17844,41.6785,41.6845,-73.1855,-73.1715,694,659,778,544,661,0,0,0,0,0,
808,East Hartford,0.182551,51,0.4831,0.5705,2.1072,0.6368,-72.64950,41.75950,-72.65750,41.76650,0.8467,0.5166,41.76283,-72.65317,41.7595,41.7655,-72.6585,-72.6485,695,735,784,658,754,0,0,0,0,0,
5,Stamford,0.178972,50,0.7591,0.5705,2.6593,0.8651,-73.55350,41.04150,-73.56150,41.03050,1.3306,0.3180,41.03570,-73.55798,41.0305,41.0405,-73.5625,-73.5525,696,661,625,636,657,0,0,0,0,0,
148,Clinton,0.178972,50,0.4831,0.5705,2.1072,0.6069,-72.54550,41.28150,-72.55650,41.28450,0.8467,0.5065,41.28154,-72.55194,41.2785,41.2845,-72.5565,-72.5465,697,733,758,638,760,0,0,0,0,0,
244,Woodbridge,0.178972,50,0.6901,0.4149,2.3138,0.7570,-72.98550,41.33550,-72.99150,41.34550,1.6632,0.4201,41.33888,-72.98978,41.3355,41.3445,-72.9925,-72.9855,698,704,656,740,699,0,0,0,0,0,
519,Roxbury,0.178972,50,0.4831,0.5187,2.0035,0.6043,-73.28750,41.53850,-73.28050,41.54550,0.9314,0.5603,41.54152,-73.28454,41.5385,41.5445,-73.2895,-73.2805,699,755,773,681,762,0,0,0,0,0,
828,Mansfield,0.178972,50,0.8281,0.4149,2.4862,0.8426,-72.19550,41.77750,-72.19850,41.78950,1.9958,0.3639,41.78318,-72.19808,41.7775,41.7885,-72.2015,-72.1945,700,681,616,766,667,0,0,0,0,0,
111,Stratford,0.175392,49,0.5521,0.6224,2.3490,0.6375,-73.13950,41.24150,-73.12750,41.24350,0.8870,0.3994,41.24332,-73.13391,41.2405,41.2475,-73.1395,-73.1285,701,698,724,611,750,0,0,0,0,0,
362,Newtown,0.175392,49,0.5521,0.4668,2.0378,0.6608,-73.28850,41.43150,-73.29550,41.43950,1.1827,0.5308,41.43511,-73.29223,41.4315,41.4385,-73.2965,-73.2885,702,744,727,711,741,0,0,0,0,0,
483,Prospect,0.175392,49,0.6211,0.5705,2.3833,0.6403,-73.00850,41.51650,-73.00550,41.52550,1.0886,0.3880,41.52103,-73.00636,41.5165,41.5245,-73.0105,-73.0005,703,692,691,648,748,0,0,0,0,0,
583,Watertown,0.175392,49,0.6901,0.4149,2.2101,0.7206,-73.10750,41.58050,-73.11150,41.59050,1.6632,0.4512,41.58426,-73.11077,41.5805,41.5895,-73.1145,-73.1075,704,719,666,756,709,0,0,0,0,0,
640,Franklin,0.175392,49,0.7591,0.5187,2.5556,0.8204,-72.12550,41.61850,-72.13150,41.62950,1.4636,0.3375,41.62342,-72.12742,41.6185,41.6285,-72.1325,-72.1235,705,675,638,686,676,0,0,0,0,0,
15,Greenwich,0.171813,48,0.6211,0.4668,2.1758,0.6947,-73.62650,41.05150,-73.63250,41.06050,1.3306,0.4561,41.05515,-73.63073,41.0515,41.0595,-73.6345,-73.6265,706,722,679,698,721,0,0,0,0,0,
386,Bethany,0.171813,48,0.6211,0.4668,2.1758,0.6731,-72.97650,41.44450,-72.98150,41.45350,1.3306,0.4561,41.44963,-72.97792,41.4445,41.4525,-72.9825,-72.9745,707,723,688,713,733,0,0,0,0,0,
515,Middlefield,0.171813,48,0.6901,0.6224,2.6250,0.8633,-72.71450,41.53650,-72.70450,41.54650,1.1088,0.3133,41.54015,-72.71006,41.5365,41.5455,-72.7155,-72.7045,708,665,665,620,658,0,0,0,0,0,
1074,Enfield,0.171813,48,0.6211,0.3631,1.9684,0.6731,-72.55250,42.00450,-72.54750,42.01350,1.7107,0.5573,42.00781,-72.55017,42.0045,42.0125,-72.5535,-72.5475,709,767,717,808,739,0,0,0,0,0,
693,Glastonbury,0.164654,46,0.6211,0.5187,2.2796,0.6906,-72.54950,41.66150,-72.55750,41.66950,1.1975,0.3982,41.66411,-72.55441,41.6605,41.6685,-72.5585,-72.5495,710,713,701,688,727,0,0,0,0,0,
718,Scotland,0.164654,46,0.5521,0.4668,2.0378,0.6043,-72.08950,41.67650,-72.09650,41.68350,1.1827,0.4983,41.68041,-72.09302,41.6765,41.6835,-72.0975,-72.0895,711,749,741,724,764,0,0,0,0,0,
662,Bethlehem,0.161075,45,0.3451,0.6224,1.9349,0.6559,-73.19350,41.64550,-73.18150,41.64250,0.5544,0.5406,41.64386,-73.18726,41.6415,41.6455,-73.1935,-73.1825,712,768,867,625,746,0,0,0,0,0,
757,Warren,0.161075,45,0.6211,0.5705,2.3833,0.7470,-73.30650,41.70250,-73.31450,41.71150,1.0886,0.3564,41.70628,-73.31057,41.7025,41.7105,-73.3155,-73.3055,713,694,704,654,703,0,0,0,0,0,
567,Southington,0.157495,44,0.5521,0.4668,2.1758,0.6608,-72.91150,41.57250,-72.90450,41.58050,1.1827,0.4181,41.57545,-72.90770,41.5725,41.5795,-72.9125,-72.9045,714,724,734,719,743,0,0,0,0,0,
903,Goshen,0.157495,44,0.6901,0.4668,2.3138,0.7570,-73.24950,41.85250,-73.25550,41.86250,1.4784,0.3697,41.85759,-73.25366,41.8525,41.8615,-73.2575,-73.2495,715,706,674,732,702,0,0,0,0,0,
961,Simsbury,0.157495,44,0.4141,0.5705,1.9692,0.5870,-72.81150,41.90850,-72.82250,41.91050,0.7258,0.5104,41.90936,-72.81791,41.9075,41.9125,-72.8225,-72.8125,716,761,832,662,774,0,0,0,0,0,
1064,Norfolk,0.157495,44,0.7591,0.3112,2.1407,0.7662,-73.19650,41.99950,-73.19450,42.01050,2.4394,0.4319,42.00450,-73.19600,41.9995,42.0095,-73.1985,-73.1935,717,732,647,853,692,0,0,0,0,0,
39,Greenwich,0.153916,43,0.6901,0.3631,2.1064,0.6979,-73.66250,41.12650,-73.66050,41.11650,1.9008,0.4359,41.12152,-73.66150,41.1165,41.1255,-73.6645,-73.6585,718,737,649,779,720,0,0,0,0,0,
371,Southbury,0.153916,43,0.6211,0.6743,2.5908,0.8434,-73.19950,41.43650,-73.21050,41.44550,0.9212,0.2882,41.44029,-73.20610,41.4365,41.4445,-73.2115,-73.1995,719,668,687,586,662,0,0,0,0,0,
913,Tolland,0.153916,43,0.4831,0.6743,2.3147,0.7574,-72.39750,41.86850,-72.38450,41.87350,0.7165,0.3610,41.87106,-72.39127,41.8675,41.8735,-72.3975,-72.3855,720,703,787,607,697,0,0,0,0,0,
1001,East Granby,0.153916,43,0.8972,0.2593,2.3130,0.9031,-72.71750,41.94650,-72.71550,41.95950,3.4594,0.3615,41.95222,-72.71678,41.9465,41.9585,-72.7185,-72.7145,721,708,588,893,644,0,0,0,0,0,
1030,Somers,0.153916,43,0.6211,0.4668,2.1758,0.7194,-72.46350,41.97150,-72.45650,41.98050,1.3306,0.4086,41.97501,-72.46048,41.9715,41.9795,-72.4645,-72.4565,722,728,713,734,714,0,0,0,0,0,
220,Guilford,0.150336,42,0.7591,0.4668,2.4519,0.8415,-72.71750,41.31950,-72.72450,41.33050,1.6262,0.3143,41.32429,-72.72155,41.3195,41.3295,-72.7255,-72.7175,723,683,627,705,669,0,0,0,0,0,
385,Newtown,0.150336,42,0.6901,0.5187,2.4176,0.7570,-73.32450,41.44450,-73.33050,41.45450,1.3306,0.3232,41.44886,-73.32900,41.4445,41.4535,-73.3335,-73.3245,724,688,661,677,700,0,0,0,0,0,
523,Bridgewater,0.150336,42,0.5521,0.5705,2.2453,0.7230,-73.37250,41.53950,-73.38150,41.54750,0.9677,0.3747,41.54267,-73.37738,41.5395,41.5465,-73.3825,-73.3725,725,715,732,651,707,0,0,0,0,0,
602,Sherman,0.150336,42,0.7591,0.4668,2.4519,0.8022,-73.50750,41.60350,-73.50250,41.59250,1.6262,0.3143,41.59810,-73.50610,41.5925,41.6025,-73.5105,-73.5025,726,684,636,720,681,0,0,0,0,0,
731,Kent,0.150336,42,0.6211,0.4668,2.1758,0.7194,-73.50250,41.68250,-73.49550,41.69150,1.3306,0.3991,41.68610,-73.49926,41.6825,41.6905,-73.5035,-73.4955,727,726,703,725,713,0,0,0,0,0,
154,Branford,0.146757,41,0.4831,0.6743,2.3147,0.7574,-72.80350,41.28250,-72.79050,41.28750,0.7165,0.3442,41.28460,-72.79765,41.2815,41.2875,-72.8035,-72.7915,728,701,759,582,696,0,0,0,0,0,
280,,0.146757,41,0.8281,0.3112,2.2787,0.8346,-72.63250,41.36850,-72.63050,41.38050,2.6611,0.3552,41.37450,-72.63265,41.3685,41.3795,-72.6355,-72.6305,729,714,598,820,673,0,0,0,0,0,
344,Bethany,0.146757,41,0.2760,0.7261,2.4184,0.7391,-72.97750,41.42250,-72.99150,41.42050,0.3802,0.3153,41.42128,-72.98523,41.4195,41.4225,-72.9915,-72.9785,730,685,903,555,704,0,0,0,0,0,
535,New Milford,0.146757,41,0.6211,0.3631,1.9684,0.6297,-73.39750,41.54850,-73.39950,41.55750,1.7107,0.4760,41.55213,-73.39818,41.5485,41.5565,-73.4005,-73.3945,731,764,693,799,758,0,0,0,0,0,
706,Washington,0.146757,41,0.5521,0.5187,2.1415,0.6368,-73.33750,41.67750,-73.32950,41.67050,1.0644,0.4021,41.67367,-73.33430,41.6705,41.6775,-73.3385,-73.3295,732,730,740,689,753,0,0,0,0,0,
861,Cornwall,0.146757,41,0.6901,0.4149,2.2101,0.7074,-73.31250,41.80950,-73.31550,41.81950,1.6632,0.3776,41.81360,-73.31440,41.8095,41.8185,-73.3175,-73.3105,733,721,672,769,717,0,0,0,0,0,
116,Milford,0.143177,40,0.4141,0.5187,1.8655,0.5367,-73.04350,41.24650,-73.03350,41.24850,0.7983,0.5170,41.24612,-73.03840,41.2435,41.2485,-73.0435,-73.0345,734,775,796,668,792,0,0,0,0,0,
193,Redding,0.143177,40,0.4831,0.4668,1.8998,0.5257,-73.41250,41.30050,-73.41650,41.30750,1.0349,0.4985,41.30347,-73.41405,41.3005,41.3065,-73.4175,-73.4095,735,772,762,703,794,0,0,0,0,0,
224,Derby,0.143177,40,0.4141,0.5187,1.8655,0.5585,-73.07750,41.32250,-73.06750,41.32550,0.7983,0.5170,41.32402,-73.07330,41.3215,41.3265,-73.0775,-73.0685,736,776,803,671,783,0,0,0,0,0,
